event_id,username,event_time,source_ip,success
9945,mjohnson,2026-07-20 10:31:54,10.20.5.31,t
9946,ecole,2026-07-20 10:38:06,10.20.5.31,t
9947,copperwind_app,2026-07-20 10:54:22,10.20.5.40,t
9948,psharma,2026-07-20 10:57:01,10.20.7.8,t
9949,nredhouse,2026-07-20 11:11:34,10.20.5.31,t
9950,ecole,2026-07-20 11:13:06,10.20.5.22,t
9951,ecole,2026-07-20 11:20:59,10.20.5.14,t
9952,mjohnson,2026-07-20 11:22:35,10.20.5.14,t
9953,psharma,2026-07-20 11:32:43,10.20.5.22,t
9954,dramos,2026-07-20 11:43:58,10.20.7.8,t
9955,mlin,2026-07-20 11:47:32,10.20.5.22,t
9956,sreyes,2026-07-20 12:13:11,10.20.7.9,t
9957,mlin,2026-07-20 12:13:12,10.20.5.14,t
9958,psharma,2026-07-20 12:20:59,10.20.5.40,t
9959,copperwind_reports,2026-07-20 12:23:05,10.20.5.40,t
9960,copperwind_app,2026-07-20 12:31:09,10.20.5.40,t
9961,aokafor,2026-07-20 12:42:56,10.20.7.9,t
9962,mlin,2026-07-20 12:51:35,10.20.5.40,t
9963,psharma,2026-07-20 12:53:48,10.20.5.31,t
9964,psharma,2026-07-20 12:55:15,10.20.5.31,t
9965,copperwind_reports,2026-07-20 13:32:42,10.20.7.9,t
9966,psharma,2026-07-20 13:34:57,10.20.7.9,t
9967,sreyes,2026-07-20 13:44:16,10.20.5.14,t
9968,psharma,2026-07-20 13:48:21,10.20.7.8,t
9969,ecole,2026-07-20 13:53:09,10.20.5.40,t
9970,psharma,2026-07-20 14:00:02,10.20.5.40,t
9971,nredhouse,2026-07-20 14:03:01,10.20.5.31,t
9972,ecole,2026-07-20 14:03:14,10.20.5.40,t
9973,copperwind_app,2026-07-20 14:08:18,10.20.5.14,t
9974,mlin,2026-07-20 14:19:15,10.20.5.31,t
9975,psharma,2026-07-20 14:36:59,10.20.7.9,t
9976,copperwind_reports,2026-07-20 14:37:08,10.20.7.9,t
9977,nredhouse,2026-07-20 14:39:26,10.20.7.9,t
9978,nredhouse,2026-07-20 14:41:56,10.20.5.40,t
9979,mlin,2026-07-20 14:50:31,10.20.5.14,t
9980,nredhouse,2026-07-20 14:53:22,10.20.5.31,t
9981,copperwind_reports,2026-07-20 14:58:26,10.20.5.14,t
9982,mjohnson,2026-07-20 14:58:45,10.20.5.40,t
9983,copperwind_app,2026-07-20 15:03:48,10.20.7.8,t
9984,sreyes,2026-07-20 15:08:47,10.20.5.40,t
9985,mjohnson,2026-07-20 15:12:30,10.20.7.9,t
9986,dramos,2026-07-20 15:16:10,10.20.7.9,t
9987,psharma,2026-07-20 15:19:55,10.20.7.8,t
9988,psharma,2026-07-20 15:39:59,10.20.7.9,t
9989,sreyes,2026-07-20 15:55:10,10.20.7.9,t
9990,sreyes,2026-07-20 16:16:33,10.20.7.9,t
9991,sreyes,2026-07-20 16:21:07,10.20.5.14,f
9992,psharma,2026-07-20 16:32:40,10.20.5.14,t
9993,mlin,2026-07-20 16:39:47,10.20.5.22,t
9994,aokafor,2026-07-20 16:41:13,10.20.5.40,t
9995,mjohnson,2026-07-20 16:41:45,10.20.7.8,t
9996,copperwind_app,2026-07-20 16:59:45,10.20.5.22,t
9997,copperwind_reports,2026-07-20 16:59:45,10.20.5.31,t
9998,mlin,2026-07-20 17:01:01,10.20.7.8,t
9999,ecole,2026-07-20 17:08:19,10.20.7.9,t
10000,copperwind_app,2026-07-20 17:08:29,10.20.5.40,t
10001,copperwind_app,2026-07-20 17:13:03,10.20.5.14,t
10002,dramos,2026-07-20 17:19:35,10.20.5.14,t
10003,ecole,2026-07-20 17:20:30,10.20.5.14,t
10004,mlin,2026-07-20 17:24:23,10.20.5.14,t
10005,ecole,2026-07-20 17:25:51,10.20.5.31,t
10006,copperwind_app,2026-07-20 17:26:35,10.20.7.9,t
10007,dramos,2026-07-20 17:33:28,10.20.5.40,t
10008,dramos,2026-07-20 17:34:37,10.20.5.22,t
10009,aokafor,2026-07-20 17:37:50,10.20.5.31,t
10010,sreyes,2026-07-20 17:37:55,10.20.5.14,t
10011,mjohnson,2026-07-20 17:43:00,10.20.5.22,t
10012,copperwind_reports,2026-07-20 17:43:29,10.20.7.8,f
10013,ecole,2026-07-20 17:43:36,10.20.5.31,t
10014,copperwind_reports,2026-07-20 17:44:01,10.20.7.9,t
10015,psharma,2026-07-20 17:44:54,10.20.7.8,t
10016,psharma,2026-07-20 17:47:25,10.20.5.40,t
10017,nredhouse,2026-07-20 17:48:35,10.20.5.31,t
10018,copperwind_app,2026-07-20 17:53:57,10.20.5.22,t
10019,mlin,2026-07-20 18:09:06,10.20.5.40,t
10020,copperwind_app,2026-07-20 18:21:13,10.20.5.22,t
10021,psharma,2026-07-20 18:23:11,10.20.5.14,t
10022,mjohnson,2026-07-20 18:28:33,10.20.7.8,t
10023,nredhouse,2026-07-20 18:32:50,10.20.5.40,t
10024,sreyes,2026-07-20 18:40:36,10.20.5.31,t
10025,mjohnson,2026-07-20 18:41:35,10.20.5.40,t
10026,dramos,2026-07-20 18:44:55,10.20.5.40,t
10027,nredhouse,2026-07-20 19:06:49,10.20.5.14,t
10028,copperwind_reports,2026-07-20 19:07:53,10.20.5.14,t
10029,ecole,2026-07-20 19:13:52,10.20.7.8,t
10030,dramos,2026-07-20 19:16:23,10.20.5.22,t
10031,sreyes,2026-07-20 19:16:45,10.20.5.22,t
10032,mjohnson,2026-07-20 19:40:38,10.20.5.40,t
10033,mjohnson,2026-07-20 20:04:03,10.20.5.31,t
10034,copperwind_reports,2026-07-20 21:02:06,10.20.5.14,t
10035,nredhouse,2026-07-20 21:19:26,10.20.7.8,t
10036,copperwind_app,2026-07-20 21:27:37,10.20.7.8,t
10037,copperwind_app,2026-07-20 21:30:17,10.20.5.31,t
10038,ecole,2026-07-20 21:34:30,10.20.5.31,t
10039,nredhouse,2026-07-20 21:37:14,10.20.5.31,t
10040,copperwind_reports,2026-07-20 21:54:34,10.20.7.9,t
10041,psharma,2026-07-20 21:56:58,10.20.5.22,t
10042,psharma,2026-07-20 22:08:05,10.20.7.8,t
10043,ecole,2026-07-20 22:39:01,10.20.5.22,t
10044,nredhouse,2026-07-20 22:42:29,10.20.7.9,t
10045,ecole,2026-07-20 22:49:30,10.20.5.31,t
10046,psharma,2026-07-20 22:56:43,10.20.5.22,t
10047,mlin,2026-07-20 23:01:42,10.20.5.22,t
10048,psharma,2026-07-20 23:03:12,10.20.7.8,t
10049,mlin,2026-07-20 23:10:39,10.20.5.31,t
10050,copperwind_reports,2026-07-20 23:13:18,10.20.5.22,t
10051,ecole,2026-07-20 23:21:39,10.20.5.40,t
10052,mlin,2026-07-20 23:25:11,10.20.7.8,t
10053,mlin,2026-07-20 23:25:13,10.20.5.14,t
10054,copperwind_reports,2026-07-20 23:26:13,10.20.5.22,t
10055,mjohnson,2026-07-20 23:26:15,10.20.5.22,t
10056,mlin,2026-07-20 23:26:33,10.20.5.40,t
10057,copperwind_app,2026-07-20 23:26:33,10.20.5.14,t
10058,nredhouse,2026-07-20 23:32:28,10.20.5.31,t
10059,copperwind_app,2026-07-20 23:43:21,10.20.5.22,t
10060,dramos,2026-07-20 23:56:19,10.20.5.14,t
10061,copperwind_reports,2026-07-20 23:57:01,10.20.7.9,t
10062,sreyes,2026-07-21 00:01:05,10.20.7.9,t
10063,aokafor,2026-07-21 00:12:21,10.20.7.8,t
10064,aokafor,2026-07-21 00:14:25,10.20.5.31,t
10065,dramos,2026-07-21 00:24:08,10.20.5.22,t
10066,copperwind_app,2026-07-21 00:45:22,10.20.7.8,t
10067,psharma,2026-07-21 00:46:36,10.20.7.8,t
10068,mjohnson,2026-07-21 00:58:38,10.20.5.22,t
10069,dramos,2026-07-21 01:02:20,10.20.7.9,t
10070,copperwind_reports,2026-07-21 01:02:28,10.20.7.9,t
10071,mjohnson,2026-07-21 01:12:34,10.20.5.40,t
10072,copperwind_reports,2026-07-21 01:19:37,10.20.5.40,t
10073,psharma,2026-07-21 01:20:36,10.20.7.9,t
10074,mjohnson,2026-07-21 01:22:01,10.20.5.40,t
10075,nredhouse,2026-07-21 01:30:07,10.20.5.14,t
10076,mjohnson,2026-07-21 01:35:27,10.20.5.31,t
10077,copperwind_app,2026-07-21 02:02:23,10.20.5.14,t
10078,nredhouse,2026-07-21 02:04:04,10.20.5.14,t
10079,mjohnson,2026-07-21 02:04:47,10.20.5.40,t
10080,mlin,2026-07-21 02:05:20,10.20.5.14,t
10081,copperwind_app,2026-07-21 02:08:53,10.20.7.9,t
10082,dramos,2026-07-21 02:12:13,10.20.5.14,t
10083,ecole,2026-07-21 02:36:07,10.20.5.31,f
10084,sreyes,2026-07-21 02:38:16,10.20.7.8,t
10085,copperwind_reports,2026-07-21 02:42:01,10.20.5.40,t
10086,dramos,2026-07-21 02:44:07,10.20.5.40,f
10087,sreyes,2026-07-21 02:56:54,10.20.5.31,t
10088,aokafor,2026-07-21 03:04:22,10.20.7.8,t
10089,ecole,2026-07-21 03:15:29,10.20.7.8,t
10090,nredhouse,2026-07-21 03:15:37,10.20.5.22,t
10091,copperwind_app,2026-07-21 03:17:34,10.20.5.40,t
10092,ecole,2026-07-21 03:26:01,10.20.7.8,f
10093,aokafor,2026-07-21 03:28:43,10.20.5.22,t
10094,copperwind_app,2026-07-21 03:56:45,10.20.5.14,t
10095,ecole,2026-07-21 04:01:43,10.20.7.8,t
10096,dramos,2026-07-21 04:21:41,10.20.5.31,t
10097,mjohnson,2026-07-21 04:41:27,10.20.5.31,t
10098,aokafor,2026-07-21 04:42:02,10.20.5.31,t
10099,mlin,2026-07-21 05:12:44,10.20.5.40,t
10100,aokafor,2026-07-21 05:38:05,10.20.7.8,t
10101,psharma,2026-07-21 05:46:58,10.20.7.9,t
10102,psharma,2026-07-21 05:48:35,10.20.5.14,t
10103,sreyes,2026-07-21 05:54:17,10.20.5.31,t
10104,nredhouse,2026-07-21 05:54:46,10.20.5.14,t
10105,psharma,2026-07-21 06:09:20,10.20.7.8,t
10106,copperwind_app,2026-07-21 06:23:57,10.20.5.40,t
10107,mlin,2026-07-21 06:25:30,10.20.7.9,t
10108,aokafor,2026-07-21 06:32:48,10.20.7.8,t
10109,aokafor,2026-07-21 06:33:00,10.20.5.31,t
10110,mjohnson,2026-07-21 06:36:19,10.20.7.8,t
10111,aokafor,2026-07-21 06:38:44,10.20.5.22,t
10112,copperwind_reports,2026-07-21 06:39:27,10.20.5.22,t
10113,ecole,2026-07-21 06:39:34,10.20.5.40,t
10114,copperwind_reports,2026-07-21 06:46:20,10.20.5.14,t
10115,mjohnson,2026-07-21 06:48:27,10.20.5.14,t
10116,psharma,2026-07-21 06:49:15,10.20.5.40,t
10117,dramos,2026-07-21 06:51:37,10.20.7.9,t
10118,copperwind_app,2026-07-21 06:51:42,10.20.5.22,t
10119,ecole,2026-07-21 06:58:11,10.20.5.22,t
10120,dramos,2026-07-21 07:18:51,10.20.5.40,t
10121,copperwind_reports,2026-07-21 07:20:44,10.20.5.31,t
10122,ecole,2026-07-21 07:22:36,10.20.7.8,t
10123,copperwind_reports,2026-07-21 07:54:32,10.20.7.8,t
10124,mlin,2026-07-21 07:57:04,10.20.7.8,t
10125,mlin,2026-07-21 08:25:35,10.20.5.14,t
10126,mlin,2026-07-21 08:34:40,10.20.5.14,t
10127,psharma,2026-07-21 08:44:07,10.20.5.22,t
10128,psharma,2026-07-21 08:45:02,10.20.7.9,t
10129,psharma,2026-07-21 08:47:33,10.20.5.31,t
10130,psharma,2026-07-21 08:59:44,10.20.5.40,t
10131,copperwind_reports,2026-07-21 09:03:47,10.20.5.22,t
10132,mjohnson,2026-07-21 09:06:08,10.20.5.14,t
10133,mlin,2026-07-21 09:07:10,10.20.5.31,t
10134,sreyes,2026-07-21 09:11:11,10.20.5.14,t
10135,mjohnson,2026-07-21 09:16:52,10.20.5.31,t
10136,mlin,2026-07-21 09:18:42,10.20.5.40,t
10137,copperwind_app,2026-07-21 09:33:00,10.20.5.22,t
10138,mlin,2026-07-21 09:37:14,10.20.5.14,t
10139,mlin,2026-07-21 09:44:44,10.20.5.22,t
10140,sreyes,2026-07-21 09:53:55,10.20.7.9,t
10141,nredhouse,2026-07-21 09:57:20,10.20.5.22,t
10142,copperwind_app,2026-07-21 09:58:00,10.20.7.8,t
10143,ecole,2026-07-21 10:05:16,10.20.7.9,t
10144,mlin,2026-07-21 10:07:47,10.20.5.14,t
10145,psharma,2026-07-21 10:12:58,10.20.7.9,t
10146,copperwind_reports,2026-07-21 10:15:43,10.20.5.40,t
10147,mjohnson,2026-07-21 10:18:25,10.20.5.14,t
10148,copperwind_app,2026-07-21 10:27:38,10.20.7.8,t
10149,mjohnson,2026-07-21 10:40:08,10.20.5.14,t
10150,nredhouse,2026-07-21 10:43:39,10.20.5.22,t
10151,dramos,2026-07-21 10:45:38,10.20.5.40,t
10152,copperwind_reports,2026-07-21 10:53:33,10.20.5.40,t
10153,aokafor,2026-07-21 11:00:53,10.20.5.40,t
10154,copperwind_reports,2026-07-21 11:11:23,10.20.5.14,t
10155,mjohnson,2026-07-21 11:12:39,10.20.5.22,t
10156,sreyes,2026-07-21 11:20:44,10.20.7.8,t
10157,copperwind_app,2026-07-21 11:26:53,10.20.5.31,t
10158,mjohnson,2026-07-21 11:34:21,10.20.7.9,t
10159,copperwind_app,2026-07-21 11:41:14,10.20.5.22,t
10160,aokafor,2026-07-21 11:46:08,10.20.7.8,t
10161,copperwind_reports,2026-07-21 11:52:27,10.20.7.9,t
10162,dramos,2026-07-21 11:53:59,10.20.5.31,t
10163,copperwind_reports,2026-07-21 11:54:30,10.20.5.22,t
10164,copperwind_app,2026-07-21 12:06:36,10.20.5.22,t
10165,copperwind_reports,2026-07-21 12:11:29,10.20.7.8,t
10166,aokafor,2026-07-21 12:11:30,10.20.7.8,t
10167,mjohnson,2026-07-21 12:12:20,10.20.5.40,t
10168,sreyes,2026-07-21 12:24:01,10.20.7.8,t
10169,psharma,2026-07-21 12:26:10,10.20.5.22,t
10170,copperwind_reports,2026-07-21 12:34:35,10.20.5.14,t
10171,aokafor,2026-07-21 12:35:01,10.20.5.14,t
10172,mjohnson,2026-07-21 12:40:15,10.20.7.8,t
10173,mlin,2026-07-21 12:46:00,10.20.5.22,t
10174,mlin,2026-07-21 12:49:45,10.20.5.22,t
10175,mjohnson,2026-07-21 12:54:34,10.20.7.8,t
10176,psharma,2026-07-21 12:56:29,10.20.5.31,t
10177,mlin,2026-07-21 13:03:03,10.20.5.22,t
10178,dramos,2026-07-21 13:27:26,10.20.5.40,t
10179,nredhouse,2026-07-21 13:27:56,10.20.7.8,t
10180,psharma,2026-07-21 13:39:55,10.20.7.9,t
10181,ecole,2026-07-21 13:44:25,10.20.5.31,t
10182,copperwind_app,2026-07-21 13:44:37,10.20.5.31,t
10183,mlin,2026-07-21 13:59:04,10.20.5.40,t
10184,psharma,2026-07-21 13:59:20,10.20.5.40,t
10185,mjohnson,2026-07-21 14:21:15,10.20.5.40,t
10186,ecole,2026-07-21 14:22:18,10.20.7.9,t
10187,mjohnson,2026-07-21 14:23:14,10.20.5.14,t
10188,ecole,2026-07-21 14:24:01,10.20.7.9,t
10189,mjohnson,2026-07-21 14:26:30,10.20.7.9,t
10190,mlin,2026-07-21 14:32:55,10.20.5.14,t
10191,copperwind_app,2026-07-21 14:34:06,10.20.5.31,t
10192,ecole,2026-07-21 14:38:03,10.20.5.14,t
10193,aokafor,2026-07-21 15:03:37,10.20.5.14,t
10194,nredhouse,2026-07-21 15:04:06,10.20.5.31,t
10195,ecole,2026-07-21 15:07:53,10.20.5.31,t
10196,nredhouse,2026-07-21 15:21:16,10.20.5.14,t
10197,copperwind_reports,2026-07-21 15:26:53,10.20.5.14,t
10198,sreyes,2026-07-21 15:27:21,10.20.5.22,t
10199,dramos,2026-07-21 15:29:52,10.20.5.31,t
10200,aokafor,2026-07-21 15:35:06,10.20.7.8,t
10201,copperwind_app,2026-07-21 15:35:51,10.20.5.22,t
10202,sreyes,2026-07-21 15:37:04,10.20.5.14,t
10203,dramos,2026-07-21 15:40:08,10.20.7.9,t
10204,nredhouse,2026-07-21 15:40:26,10.20.5.22,t
10205,sreyes,2026-07-21 15:46:40,10.20.5.14,t
10206,dramos,2026-07-21 15:53:20,10.20.5.14,t
10207,copperwind_reports,2026-07-21 15:56:11,10.20.5.40,t
10208,aokafor,2026-07-21 16:25:46,10.20.5.31,t
10209,sreyes,2026-07-21 16:28:32,10.20.7.8,t
10210,mlin,2026-07-21 16:30:28,10.20.5.14,t
10211,aokafor,2026-07-21 16:33:43,10.20.5.14,t
10212,copperwind_reports,2026-07-21 16:33:59,10.20.5.40,t
10213,aokafor,2026-07-21 16:35:31,10.20.5.31,t
10214,mjohnson,2026-07-21 16:49:33,10.20.5.40,t
10215,mjohnson,2026-07-21 16:49:52,10.20.7.9,t
10216,copperwind_reports,2026-07-21 17:01:32,10.20.5.22,t
10217,copperwind_app,2026-07-21 17:04:44,10.20.5.14,t
10218,nredhouse,2026-07-21 17:05:15,10.20.7.8,t
10219,aokafor,2026-07-21 17:10:31,10.20.5.22,t
10220,ecole,2026-07-21 17:23:09,10.20.5.31,t
10221,copperwind_reports,2026-07-21 17:34:53,10.20.5.31,t
10222,sreyes,2026-07-21 17:41:00,10.20.5.31,t
10223,mlin,2026-07-21 17:53:00,10.20.5.31,t
10224,sreyes,2026-07-21 17:55:44,10.20.5.22,t
10225,psharma,2026-07-21 17:57:33,10.20.5.22,t
10226,ecole,2026-07-21 18:05:04,10.20.5.22,t
10227,copperwind_reports,2026-07-21 18:37:37,10.20.5.14,t
10228,dramos,2026-07-21 18:42:00,10.20.7.8,t
10229,nredhouse,2026-07-21 18:45:48,10.20.5.31,t
10230,dramos,2026-07-21 18:48:07,10.20.5.14,t
10231,psharma,2026-07-21 19:19:29,10.20.7.8,t
10232,copperwind_app,2026-07-21 19:20:24,10.20.5.31,t
10233,nredhouse,2026-07-21 19:24:25,10.20.5.22,t
10234,ecole,2026-07-21 19:24:27,10.20.5.22,t
10235,sreyes,2026-07-21 19:26:47,10.20.7.8,t
10236,mjohnson,2026-07-21 19:28:12,10.20.5.31,t
10237,nredhouse,2026-07-21 19:34:38,10.20.7.8,t
10238,sreyes,2026-07-21 19:42:20,10.20.5.22,t
10239,copperwind_app,2026-07-21 19:48:27,10.20.5.31,t
10240,ecole,2026-07-21 19:54:28,10.20.5.14,t
10241,dramos,2026-07-21 20:03:32,10.20.7.9,t
10242,copperwind_reports,2026-07-21 20:06:56,10.20.5.31,t
10243,aokafor,2026-07-21 20:18:21,10.20.5.14,t
10244,copperwind_app,2026-07-21 20:18:28,10.20.5.14,t
10245,sreyes,2026-07-21 20:35:30,10.20.5.22,t
10246,nredhouse,2026-07-21 20:42:51,10.20.7.8,t
10247,copperwind_reports,2026-07-21 20:51:13,10.20.5.31,t
10248,psharma,2026-07-21 20:53:01,10.20.5.22,t
10249,aokafor,2026-07-21 20:54:32,10.20.5.14,t
10250,ecole,2026-07-21 20:59:27,10.20.5.31,t
10251,sreyes,2026-07-21 21:19:40,10.20.5.22,t
10252,copperwind_app,2026-07-21 21:24:06,10.20.5.22,t
10253,nredhouse,2026-07-21 21:26:19,10.20.7.8,t
10254,ecole,2026-07-21 21:33:40,10.20.5.31,t
10255,sreyes,2026-07-21 21:36:51,10.20.5.22,t
10256,nredhouse,2026-07-21 21:48:05,10.20.7.8,t
10257,sreyes,2026-07-21 21:52:36,10.20.7.9,t
10258,mlin,2026-07-21 21:52:53,10.20.7.8,t
10259,mjohnson,2026-07-21 22:00:39,10.20.5.22,t
10260,nredhouse,2026-07-21 22:16:22,10.20.5.22,t
10261,psharma,2026-07-21 22:17:51,10.20.7.9,t
10262,copperwind_reports,2026-07-21 22:25:31,10.20.5.40,t
10263,copperwind_reports,2026-07-21 22:38:07,10.20.7.8,t
10264,mjohnson,2026-07-21 22:41:44,10.20.5.31,t
10265,mlin,2026-07-21 22:44:21,10.20.5.40,t
10266,mlin,2026-07-21 22:46:20,10.20.5.22,t
10267,ecole,2026-07-21 22:48:45,10.20.5.40,t
10268,copperwind_app,2026-07-21 22:58:22,10.20.5.31,t
10269,mjohnson,2026-07-21 23:06:32,10.20.5.40,t
10270,mjohnson,2026-07-21 23:06:39,10.20.7.8,t
10271,mjohnson,2026-07-21 23:15:13,10.20.5.22,t
10272,psharma,2026-07-21 23:32:44,10.20.5.14,t
10273,ecole,2026-07-21 23:35:28,10.20.5.14,f
10274,nredhouse,2026-07-21 23:48:01,10.20.5.31,t
10275,psharma,2026-07-21 23:48:31,10.20.7.8,t
10276,mlin,2026-07-22 00:03:22,10.20.5.14,t
10277,nredhouse,2026-07-22 00:31:51,10.20.5.14,f
10278,aokafor,2026-07-22 00:38:52,10.20.7.9,t
10279,copperwind_reports,2026-07-22 00:50:55,10.20.5.40,t
10280,nredhouse,2026-07-22 01:06:08,10.20.5.40,t
10281,sreyes,2026-07-22 01:09:22,10.20.5.40,t
10282,dramos,2026-07-22 01:24:01,10.20.7.9,t
10283,mjohnson,2026-07-22 01:34:55,10.20.5.31,t
10284,nredhouse,2026-07-22 01:50:34,10.20.5.31,t
10285,ecole,2026-07-22 01:53:19,10.20.5.22,t
10286,ecole,2026-07-22 02:24:41,10.20.5.31,t
10287,copperwind_reports,2026-07-22 02:30:16,10.20.5.31,t
10288,mjohnson,2026-07-22 02:35:51,10.20.5.22,t
10289,aokafor,2026-07-22 02:40:38,10.20.5.14,t
10290,mjohnson,2026-07-22 02:48:44,10.20.7.9,t
10291,copperwind_reports,2026-07-22 02:56:27,10.20.5.14,t
10292,dramos,2026-07-22 03:00:01,10.20.7.8,t
10293,mjohnson,2026-07-22 03:08:21,10.20.5.22,t
10294,ecole,2026-07-22 03:20:22,10.20.5.31,t
10295,ecole,2026-07-22 03:20:49,10.20.5.40,t
10296,nredhouse,2026-07-22 03:22:36,10.20.5.14,t
10297,copperwind_reports,2026-07-22 03:27:15,10.20.5.31,t
10298,dramos,2026-07-22 03:30:34,10.20.5.22,t
10299,psharma,2026-07-22 03:32:46,10.20.5.31,t
10300,aokafor,2026-07-22 03:42:32,10.20.7.9,t
10301,sreyes,2026-07-22 03:45:10,10.20.7.9,t
10302,mjohnson,2026-07-22 03:48:46,10.20.5.31,t
10303,ecole,2026-07-22 03:55:25,10.20.5.22,t
10304,aokafor,2026-07-22 03:56:44,10.20.5.40,t
10305,nredhouse,2026-07-22 03:59:11,10.20.5.22,t
10306,dramos,2026-07-22 04:03:21,10.20.7.8,t
10307,mlin,2026-07-22 04:06:15,10.20.7.9,t
10308,copperwind_app,2026-07-22 04:17:08,10.20.5.22,t
10309,sreyes,2026-07-22 04:32:18,10.20.5.31,t
10310,copperwind_app,2026-07-22 04:36:18,10.20.5.40,t
10311,copperwind_reports,2026-07-22 04:37:51,10.20.7.8,t
10312,mlin,2026-07-22 04:39:30,10.20.5.31,t
10313,sreyes,2026-07-22 04:44:31,10.20.5.14,t
10314,aokafor,2026-07-22 04:48:51,10.20.5.31,t
10315,aokafor,2026-07-22 04:54:55,10.20.7.8,t
10316,copperwind_reports,2026-07-22 04:58:35,10.20.5.40,t
10317,mlin,2026-07-22 05:11:37,10.20.5.22,t
10318,mlin,2026-07-22 05:19:16,10.20.5.31,t
10319,dramos,2026-07-22 05:26:48,10.20.5.31,f
10320,copperwind_reports,2026-07-22 05:33:33,10.20.7.9,t
10321,copperwind_reports,2026-07-22 05:41:31,10.20.5.40,t
10322,psharma,2026-07-22 05:41:56,10.20.7.9,t
10323,ecole,2026-07-22 05:44:16,10.20.5.22,t
10324,ecole,2026-07-22 05:56:02,10.20.5.40,t
10325,nredhouse,2026-07-22 05:59:23,10.20.5.31,t
10326,copperwind_app,2026-07-22 06:06:47,10.20.7.9,t
10327,mlin,2026-07-22 06:10:36,10.20.7.8,t
10328,sreyes,2026-07-22 06:12:47,10.20.5.14,t
10329,mlin,2026-07-22 06:34:59,10.20.5.14,t
10330,copperwind_reports,2026-07-22 06:40:55,10.20.7.9,t
10331,sreyes,2026-07-22 06:59:28,10.20.5.40,t
10332,sreyes,2026-07-22 07:05:55,10.20.7.9,t
10333,mlin,2026-07-22 07:07:27,10.20.5.14,t
10334,nredhouse,2026-07-22 07:14:26,10.20.5.22,t
10335,psharma,2026-07-22 07:16:06,10.20.5.31,t
10336,mlin,2026-07-22 07:22:32,10.20.5.31,t
10337,copperwind_reports,2026-07-22 07:28:59,10.20.5.40,t
10338,dramos,2026-07-22 07:32:30,10.20.5.22,t
10339,psharma,2026-07-22 07:41:17,10.20.5.22,t
10340,dramos,2026-07-22 07:48:57,10.20.5.14,t
10341,mjohnson,2026-07-22 07:59:13,10.20.5.31,t
10342,dramos,2026-07-22 08:04:17,10.20.5.14,t
10343,copperwind_app,2026-07-22 08:09:54,10.20.5.31,t
10344,mjohnson,2026-07-22 08:12:52,10.20.7.9,t
10345,copperwind_app,2026-07-22 08:18:21,10.20.5.31,t
10346,dramos,2026-07-22 08:22:05,10.20.7.9,t
10347,ecole,2026-07-22 08:26:29,10.20.5.40,t
10348,mlin,2026-07-22 08:27:18,10.20.5.22,t
10349,psharma,2026-07-22 08:57:12,10.20.5.22,t
10350,dramos,2026-07-22 09:27:19,10.20.5.31,t
10351,ecole,2026-07-22 09:27:25,10.20.5.31,t
10352,aokafor,2026-07-22 09:29:12,10.20.7.8,t
10353,sreyes,2026-07-22 09:36:25,10.20.7.9,t
10354,dramos,2026-07-22 09:38:45,10.20.7.9,t
10355,nredhouse,2026-07-22 10:02:36,10.20.5.22,t
10356,psharma,2026-07-22 10:12:02,10.20.7.8,t
10357,aokafor,2026-07-22 10:12:28,10.20.5.40,t
10358,dramos,2026-07-22 10:18:13,10.20.5.22,f
10359,copperwind_reports,2026-07-22 10:21:26,10.20.5.31,t
10360,dramos,2026-07-22 10:22:12,10.20.5.40,t
10361,ecole,2026-07-22 10:22:30,10.20.5.31,t
10362,ecole,2026-07-22 10:25:44,10.20.5.31,t
10363,copperwind_reports,2026-07-22 10:31:10,10.20.5.14,t
10364,aokafor,2026-07-22 10:33:41,10.20.7.9,t
10365,copperwind_reports,2026-07-22 10:43:17,10.20.5.22,t
10366,ecole,2026-07-22 10:45:12,10.20.5.14,t
10367,copperwind_reports,2026-07-22 10:58:28,10.20.5.22,t
10368,mjohnson,2026-07-22 11:10:21,10.20.5.40,t
10369,copperwind_reports,2026-07-22 11:28:06,10.20.5.14,t
10370,psharma,2026-07-22 11:45:06,10.20.5.40,t
10371,sreyes,2026-07-22 11:48:13,10.20.5.22,t
10372,copperwind_app,2026-07-22 12:00:01,10.20.5.40,t
10373,mlin,2026-07-22 12:02:21,10.20.7.9,t
10374,copperwind_reports,2026-07-22 12:08:28,10.20.7.9,t
10375,mlin,2026-07-22 12:08:56,10.20.5.31,t
10376,sreyes,2026-07-22 12:09:15,10.20.5.22,t
10377,mlin,2026-07-22 12:11:10,10.20.5.22,t
10378,dramos,2026-07-22 12:12:50,10.20.7.9,t
10379,copperwind_app,2026-07-22 12:32:09,10.20.5.14,t
10380,ecole,2026-07-22 12:34:52,10.20.5.22,t
10381,mlin,2026-07-22 12:41:41,10.20.5.31,t
10382,ecole,2026-07-22 12:43:33,10.20.7.9,t
10383,copperwind_app,2026-07-22 12:52:51,10.20.5.40,t
10384,mlin,2026-07-22 13:00:50,10.20.7.8,t
10385,sreyes,2026-07-22 13:07:54,10.20.7.8,t
10386,nredhouse,2026-07-22 13:14:08,10.20.7.9,t
10387,sreyes,2026-07-22 13:14:42,10.20.7.9,t
10388,copperwind_app,2026-07-22 13:16:12,10.20.5.14,t
10389,copperwind_app,2026-07-22 13:17:56,10.20.5.14,t
